"term","day","count","month","year"
"GOP","245","18","10","2017"
"GOP","246","9","10","2017"
"GOP","247","32","10","2017"
"GOP","248","9","10","2017"
"GOP","249","5","10","2017"
"GOP","250","10","10","2017"
"GOP","251","2","10","2017"
"GOP","252","8","10","2017"
"GOP","253","6","10","2017"
"GOP","254","4","10","2017"
"GOP","255","4","10","2017"
"GOP","256","3","10","2017"
"GOP","257","2","10","2017"
"GOP","258","4","10","2017"
"GOP","259","7","10","2017"
"GOP","260","15","10","2017"
"GOP","261","26","10","2017"
"GOP","262","219","10","2017"
"GOP","263","584","10","2017"
"GOP","264","9","10","2017"
"GOP","265","4","10","2017"
"GOP","266","9","10","2017"
"GOP","267","4","10","2017"
"GOP","268","23","10","2017"
"GOP","269","8","10","2017"
"GOP","270","15","10","2017"
"GOP","271","4","10","2017"
"GOP","272","10","10","2017"
"GOP","273","7","10","2017"
"GOP","274","13","10","2017"
"GOP","275","5","10","2017"
"GOP","276","4","10","2017"
"GOP","277","8","10","2017"
"GOP","278","14","10","2017"
"GOP","279","7","10","2017"
"GOP","280","8","10","2017"
"GOP","281","4","10","2017"
"GOP","282","5","10","2017"
"GOP","283","10","10","2017"
"GOP","284","8","10","2017"
"GOP","285","18","10","2017"
"GOP","286","13","10","2017"
"GOP","287","14","10","2017"
"GOP","288","5","10","2017"
"GOP","289","6","10","2017"
"GOP","290","5","10","2017"
"GOP","291","6","10","2017"
"GOP","292","8","10","2017"
"GOP","293","11","10","2017"
"GOP","294","6","10","2017"
"GOP","295","7","10","2017"
"GOP","296","10","10","2017"
"GOP","297","9","10","2017"
"GOP","298","9","10","2017"
"GOP","299","15","10","2017"
"GOP","300","19","10","2017"
"GOP","301","11","10","2017"
"GOP","302","22","10","2017"
"GOP","303","17","10","2017"
"GOP","304","24","10","2017"
"GOP","305","28","10","2017"
"GOP","306","25","10","2017"
"GOP","307","11","10","2017"
"GOP","308","11","10","2017"
"GOP","309","24","10","2017"
"GOP","310","32","10","2017"
"GOP","311","41","10","2017"
"GOP","312","107","10","2017"
"GOP","313","263","10","2017"
"GOP","314","1293","10","2017"
"GOP","315","27886","10","2017"
"GOP","316","6260","10","2017"
"GOP","317","11","10","2017"
"GOP","318","15","10","2017"
"GOP","319","14","10","2017"
"GOP","320","12","10","2017"
"GOP","321","14","10","2017"
"GOP","322","7","10","2017"
"GOP","323","14","10","2017"
"GOP","324","10","10","2017"
"GOP","325","9","10","2017"
"GOP","326","12","10","2017"
"GOP","327","27","10","2017"
"GOP","328","46","10","2017"
"GOP","329","35","10","2017"
"GOP","330","31","10","2017"
"GOP","331","30","10","2017"
"GOP","332","30","10","2017"
"GOP","333","55","10","2017"
"GOP","334","92","10","2017"
"GOP","335","82","10","2017"
"GOP","336","85","10","2017"
"GOP","337","48","10","2017"
"GOP","338","52","10","2017"
"GOP","339","48","10","2017"
"GOP","340","71","10","2017"
"GOP","341","101","10","2017"
"GOP","342","117","10","2017"
"GOP","343","215","10","2017"
"GOP","344","287","10","2017"
"GOP","345","841","10","2017"
"GOP","346","10863","10","2017"
"GOP","347","14777","10","2017"
"GOP","348","11241","10","2017"
"GOP","349","1892","10","2017"
"GOP","350","22369","10","2017"
"GOP","351","21523","10","2017"
"GOP","352","13","10","2017"
"GOP","353","11","10","2017"
"GOP","354","17","10","2017"
"GOP","355","39","10","2017"
"GOP","356","19","10","2017"
"GOP","357","21","10","2017"
"GOP","358","22","10","2017"
"GOP","359","20","10","2017"
"GOP","360","27","10","2017"
"GOP","361","16","10","2017"
"GOP","362","13","10","2017"
"GOP","363","25","10","2017"
"GOP","364","29","10","2017"
"GOP","365","63","10","2017"
"GOP","366","51","10","2017"
"GOP","367","43","10","2017"
"GOP","368","41","10","2017"
"GOP","369","69","10","2017"
"GOP","370","71","10","2017"
"GOP","371","69","10","2017"
"GOP","372","70","10","2017"
"GOP","373","66","10","2017"
"GOP","374","143","10","2017"
"GOP","375","350","10","2017"
"GOP","376","1353","10","2017"
"GOP","377","31875","10","2017"
"GOP","378","2661","10","2017"
"GOP","379","29657","10","2017"
"GOP","380","27297","10","2017"
"GOP","381","21395","10","2017"
"GOP","382","52","10","2017"
"GOP","383","11","10","2017"
"GOP","384","12","10","2017"
"GOP","385","14","10","2017"
"GOP","386","18","10","2017"
"GOP","387","15","10","2017"
"GOP","388","8","10","2017"
"GOP","389","18","10","2017"
"GOP","390","27","10","2017"
"GOP","391","31","10","2017"
"GOP","392","23","10","2017"
"GOP","393","22","10","2017"
"GOP","394","18","10","2017"
"GOP","395","30","10","2017"
"GOP","396","36","10","2017"
"GOP","397","29","10","2017"
"GOP","398","56","10","2017"
"GOP","399","46","10","2017"
"GOP","400","70","10","2017"
"GOP","401","72","10","2017"
"GOP","402","101","10","2017"
"GOP","403","163","10","2017"
"GOP","404","761","10","2017"
"GOP","405","18550","10","2017"
"GOP","406","17315","10","2017"
"GOP","407","18972","10","2017"
"GOP","408","4421","10","2017"
"GOP","409","1","10","2017"
"GOP","410","2","10","2017"
"GOP","411","4","10","2017"
"GOP","412","2","10","2017"
"GOP","413","6","10","2017"
"GOP","414","2","10","2017"
"GOP","415","3","10","2017"
"GOP","416","6","10","2017"
"GOP","417","4","10","2017"
"GOP","418","9","10","2017"
"GOP","419","4","10","2017"
"GOP","420","13","10","2017"
"GOP","422","15","10","2017"
"GOP","423","10","10","2017"
"GOP","424","5","10","2017"
"GOP","425","24","10","2017"
"GOP","426","33","10","2017"
"GOP","427","22","10","2017"
"GOP","428","20","10","2017"
"GOP","429","13","10","2017"
"GOP","430","23","10","2017"
"GOP","431","23","10","2017"
"GOP","432","35","10","2017"
"GOP","433","67","10","2017"
"GOP","434","140","10","2017"
"GOP","435","523","10","2017"
"GOP","436","13382","10","2017"
"White House","0","20","10","2017"
"White House","1","9","10","2017"
"White House","2","6","10","2017"
"White House","3","1","10","2017"
"White House","4","2","10","2017"
"White House","5","1","10","2017"
"White House","6","6","10","2017"
"White House","7","2","10","2017"
"White House","8","1","10","2017"
"White House","9","4","10","2017"
"White House","10","5","10","2017"
"White House","11","6","10","2017"
"White House","12","5","10","2017"
"White House","13","3","10","2017"
"White House","14","3","10","2017"
"White House","15","1","10","2017"
"White House","16","2","10","2017"
"White House","17","2","10","2017"
"White House","18","3","10","2017"
"White House","19","2","10","2017"
"White House","20","2","10","2017"
"White House","21","3","10","2017"
"White House","23","4","10","2017"
"White House","24","3","10","2017"
"White House","25","6","10","2017"
"White House","26","2","10","2017"
"White House","27","5","10","2017"
"White House","28","3","10","2017"
"White House","29","3","10","2017"
"White House","31","3","10","2017"
"White House","34","1","10","2017"
"White House","35","14","10","2017"
"White House","36","3","10","2017"
"White House","37","10","10","2017"
"White House","38","1","10","2017"
"White House","39","1","10","2017"
"White House","40","1","10","2017"
"White House","41","6","10","2017"
"White House","42","5","10","2017"
"White House","43","4","10","2017"
"White House","44","2","10","2017"
"White House","45","5","10","2017"
"White House","46","5","10","2017"
"White House","47","3","10","2017"
"White House","48","1","10","2017"
"White House","49","4","10","2017"
"White House","50","1","10","2017"
"White House","51","1","10","2017"
"White House","52","2","10","2017"
"White House","53","1","10","2017"
"White House","55","2","10","2017"
"White House","56","5","10","2017"
"White House","57","2","10","2017"
"White House","58","2","10","2017"
"White House","59","5","10","2017"
"White House","61","4","10","2017"
"White House","62","1","10","2017"
"White House","63","8","10","2017"
"White House","64","2","10","2017"
"White House","65","2","10","2017"
"White House","66","8","10","2017"
"White House","67","10","10","2017"
"White House","68","6","10","2017"
"White House","69","2","10","2017"
"White House","70","10","10","2017"
"White House","71","3","10","2017"
"White House","72","1","10","2017"
"White House","73","5","10","2017"
"White House","74","1","10","2017"
"White House","75","3","10","2017"
"White House","76","1","10","2017"
"White House","77","4","10","2017"
"White House","80","1","10","2017"
"White House","81","3","10","2017"
"White House","82","2","10","2017"
"White House","83","4","10","2017"
"White House","84","1","10","2017"
"White House","85","1","10","2017"
"White House","86","2","10","2017"
"White House","87","6","10","2017"
"White House","88","2","10","2017"
"White House","89","3","10","2017"
"White House","91","3","10","2017"
"White House","92","1","10","2017"
"White House","93","1","10","2017"
"White House","94","1","10","2017"
"White House","95","1","10","2017"
"White House","96","3","10","2017"
"White House","97","4","10","2017"
"White House","98","3","10","2017"
"White House","99","2","10","2017"
"White House","100","2","10","2017"
"White House","102","3","10","2017"
"White House","103","3","10","2017"
"White House","104","1","10","2017"
"White House","105","3","10","2017"
"White House","106","2","10","2017"
"White House","108","3","10","2017"
"White House","109","3","10","2017"
"White House","110","8","10","2017"
"White House","111","10","10","2017"
"White House","112","4","10","2017"
"White House","113","1","10","2017"
"White House","114","4","10","2017"
"White House","115","1","10","2017"
"White House","116","11","10","2017"
"White House","117","4","10","2017"
"White House","118","4","10","2017"
"White House","119","6","10","2017"
"White House","120","2","10","2017"
"White House","121","1","10","2017"
"White House","123","4","10","2017"
"White House","124","1","10","2017"
"White House","125","2","10","2017"
"White House","126","2","10","2017"
"White House","127","7","10","2017"
"White House","128","3","10","2017"
"White House","129","4","10","2017"
"White House","130","6","10","2017"
"White House","131","1","10","2017"
"White House","132","6","10","2017"
"White House","133","4","10","2017"
"White House","134","2","10","2017"
"White House","135","2","10","2017"
"White House","136","3","10","2017"
"White House","137","1","10","2017"
"White House","138","1","10","2017"
"White House","139","3","10","2017"
"White House","140","3","10","2017"
"White House","141","1","10","2017"
"White House","142","2","10","2017"
"White House","143","3","10","2017"
"White House","144","1","10","2017"
"White House","145","1","10","2017"
"White House","147","1","10","2017"
"White House","148","2","10","2017"
"White House","150","1","10","2017"
"White House","151","3","10","2017"
"White House","152","3","10","2017"
"White House","153","1","10","2017"
"White House","154","3","10","2017"
"White House","155","1","10","2017"
"White House","156","2","10","2017"
"White House","157","1","10","2017"
"White House","158","5","10","2017"
"White House","159","3","10","2017"
"White House","160","5","10","2017"
"White House","161","9","10","2017"
"White House","162","2","10","2017"
"White House","163","6","10","2017"
"White House","164","3","10","2017"
"White House","165","2","10","2017"
"White House","167","2","10","2017"
"White House","169","4","10","2017"
"White House","171","2","10","2017"
"White House","172","4","10","2017"
"White House","173","1","10","2017"
"White House","174","1","10","2017"
"White House","175","5","10","2017"
"White House","176","5","10","2017"
"White House","177","1","10","2017"
"White House","178","5","10","2017"
"White House","179","3","10","2017"
"White House","180","4","10","2017"
"White House","182","10","10","2017"
"White House","183","6","10","2017"
"White House","184","1","10","2017"
"White House","185","1","10","2017"
"White House","186","5","10","2017"
"White House","187","7","10","2017"
"White House","188","5","10","2017"
"White House","189","5","10","2017"
"White House","190","7","10","2017"
"White House","191","4","10","2017"
"White House","192","20","10","2017"
"White House","193","14","10","2017"
"White House","194","6","10","2017"
"White House","195","7","10","2017"
"White House","196","10","10","2017"
"White House","197","9","10","2017"
"White House","198","3","10","2017"
"White House","199","7","10","2017"
"White House","200","2","10","2017"
"White House","201","6","10","2017"
"White House","202","2","10","2017"
"White House","203","5","10","2017"
"White House","204","3","10","2017"
"White House","205","12","10","2017"
"White House","206","3","10","2017"
"White House","207","8","10","2017"
"White House","208","12","10","2017"
"White House","209","5","10","2017"
"White House","210","34","10","2017"
"White House","211","9","10","2017"
"White House","212","7","10","2017"
"White House","213","8","10","2017"
"White House","214","4","10","2017"
"White House","215","5","10","2017"
"White House","216","4","10","2017"
"White House","217","9","10","2017"
"White House","218","17","10","2017"
"White House","219","5","10","2017"
"White House","220","8","10","2017"
"White House","221","13","10","2017"
"White House","222","12","10","2017"
"White House","223","21","10","2017"
"White House","224","20","10","2017"
"White House","225","21","10","2017"
"White House","226","27","10","2017"
"White House","227","30","10","2017"
"White House","228","76","10","2017"
"White House","229","145","10","2017"
"White House","230","1925","10","2017"
"White House","231","6568","10","2017"
"White House","232","1","10","2017"
"White House","233","2","10","2017"
"White House","234","2","10","2017"
"White House","235","5","10","2017"
"White House","236","4","10","2017"
"White House","237","3","10","2017"
"White House","238","3","10","2017"
"White House","239","5","10","2017"
"White House","240","2","10","2017"
"White House","241","7","10","2017"
"White House","242","6","10","2017"
"White House","243","3","10","2017"
"White House","244","3","10","2017"
"White House","245","5","10","2017"
"White House","246","16","10","2017"
"White House","247","12","10","2017"
"White House","248","9","10","2017"
"White House","249","5","10","2017"
"White House","251","7","10","2017"
"White House","252","7","10","2017"
"White House","254","6","10","2017"
"White House","255","3","10","2017"
"White House","256","5","10","2017"
"White House","257","9","10","2017"
"White House","258","2","10","2017"
"White House","259","11","10","2017"
"White House","260","8","10","2017"
"White House","261","30","10","2017"
"White House","262","182","10","2017"
"White House","263","516","10","2017"
"White House","264","6","10","2017"
"White House","265","2","10","2017"
"White House","266","5","10","2017"
"White House","267","1","10","2017"
"White House","268","3","10","2017"
"White House","270","5","10","2017"
"White House","271","3","10","2017"
"White House","272","6","10","2017"
"White House","273","2","10","2017"
"White House","274","3","10","2017"
"White House","275","3","10","2017"
"White House","276","7","10","2017"
"White House","277","6","10","2017"
"White House","278","3","10","2017"
"White House","279","4","10","2017"
"White House","280","8","10","2017"
"White House","281","9","10","2017"
"White House","282","4","10","2017"
"White House","283","7","10","2017"
"White House","284","9","10","2017"
"White House","285","4","10","2017"
"White House","286","6","10","2017"
"White House","287","5","10","2017"
"White House","288","1","10","2017"
"White House","289","4","10","2017"
"White House","290","5","10","2017"
"White House","291","5","10","2017"
"White House","292","8","10","2017"
"White House","293","7","10","2017"
"White House","294","5","10","2017"
"White House","295","4","10","2017"
